ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
586-2-08300-334-4,Golden Tales,2020-01-02,362,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",,,,,,,,47,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,60,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,31,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,79,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,9,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,91,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,45,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,78,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,49,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,79,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
